fceac11f-1a5c-4a18-b85d-24b2e3a418ab;123185;Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;221;19.71;0.2;15.73;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2d7ec542-313c-483d-90af-50a2ed93bb4b;123186;Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;313;22.71;0;24.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8bae72b7-0d02-4f9d-bc63-735af32b407f;123187;Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;304;23.19;0;23.47;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
21dac122-408f-48d7-b3f3-d9f0d34681b0;123188;Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;309;22.9;0;24.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bdaa783a-d607-4d58-b000-96229521a947;123189;Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;307;23.53;0;23.61;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f02993e2-08f3-466e-af4e-5db8a0b64c38;123190;Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;290;23.36;0;21.85;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
52b78407-bcc2-4018-bda4-6a66650b379f;123191;Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;300;23.47;0;22.91;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
523ad3f6-1942-449d-8be4-4c9a449eb4c7;123192;Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;255;18.13;0;20.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
71ba7c5b-761d-4583-ac55-72e1fd3abd22;123193;Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;260;17.92;0;20.96;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d109a4de-b2fb-491a-9400-068d90217c08;123194;Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;248;18.44;0;19.34;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0f42fe38-3b43-4cb8-bdc8-925063061718;123195;Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;303;22.92;0;23.52;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
cbf6aa35-d813-421e-984a-0007e3006a8d;123196;Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;273;24.83;0;19.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
4e060083-d66a-45de-9b9d-8b13022d7a3c;123197;Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;291;23.69;0;21.81;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
894cbc4c-2661-4d79-b34b-d1941560b954;123198;Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;292;24.3;0;21.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
56093a8a-785d-4770-91b1-f5a6db0c02a2;123199;Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;303;23.92;0;22.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7e8cb7d2-7eeb-4b5c-a9ef-c0a47b90a6e3;123200;Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;277;24.85;0;19.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0ce50df4-979c-42dc-9150-ecb9cb7d02ce;123201;Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;244;18.85;0;18.73;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
0c99c556-8a48-421e-8879-2079ea392736;123202;Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;253;18.39;0;19.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fcc6a1a5-289a-48f7-b0e2-b44db6fd0b6e;123213;Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw;Dairy & Eggs;230;19.55;0;16.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d0fa06a3-3692-499c-9bf4-748f51ba3955;123214;Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;245;29.36;0;14.2;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c1166f2e-4df5-45ee-83cf-dc698756166a;123215;Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;253;28.9;0;15.3;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bd3a04fd-8e12-40c3-a375-f105a710ec4b;123216;Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;233;30.06;0;12.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d59558cb-c229-49f9-88ec-c917a842c508;123217;Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;187;20.38;0;11.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ebec1988-2c97-48ca-975f-f9228101592b;123218;Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;195;20.06;0;12.78;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7a686670-b52e-4acf-8869-6391e31b826a;123219;Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;174;20.87;0;10.11;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
292cad1e-5b05-46f5-b526-d9cb14a78e62;123220;Beef, ground, unspecified fat content, cooked;Dairy & Eggs;240;25.07;0.62;14.53;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
69465343-9285-4a68-89b6-8f14cc60b1c1;123221;Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;292;27.06;0;20.47;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
13f1cf85-9c14-4cfa-a549-bf3aded1493c;123222;Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;300;26.46;0;21.62;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8278efc4-4360-456d-ab53-77de1d34ec1a;123223;Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;281;27.95;0;18.75;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d0ca5582-0c3f-4f95-a908-d653ccbf7c0e;123224;Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;232;17.98;0.35;17.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e84f25a7-f760-4340-a11f-c5776f34bb2e;123225;Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;238;17.69;0.35;18.44;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1f3a7463-43fb-4edc-aacf-0073d9d45964;123226;Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;222;18.43;0.36;16.31;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
97437d03-41b8-46b2-bd05-f84b67c99448;123227;Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;271;24.85;0;19.02;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c83cdcca-a4f1-43f3-b8e4-0fa9cd9d70c3;123228;Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;285;23.89;0;21.1;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
64561d8d-ba51-46dd-af03-b04c81006c75;123229;Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;248;26.29;0;15.9;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e91f149b-0421-45b9-8d8e-f38608678096;123230;Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;228;19.26;0.12;16.71;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
70852f23-eaa5-4b88-955e-7d935404fdac;123231;Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;241;18.69;0.2;18.43;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7a1789ee-5773-4169-8ace-e5fed076cbc0;123232;Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;208;20.12;0;14.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
db9e87bf-e4f8-43d1-b179-fdba9a1d79f7;123233;Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised;Dairy & Eggs;360;24.23;0;29.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5202a38f-6ab0-4cd8-a360-f0671acfef92;123234;Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, cooked, braised;Dairy & Eggs;372;23.34;0;30.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e63c1794-81d3-4ecf-b0e8-12709acbe51a;123235;Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, select, cooked, braised;Dairy & Eggs;341;25.56;0;26.59;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
2fe8c373-faac-4e99-b66d-1c6901a299d1;123236;Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, raw;Dairy & Eggs;324;16.15;0.78;28.42;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
a0040a19-d444-49fd-b785-697fcedc6cbc;123237;Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, raw;Dairy & Eggs;336;15.75;0.9;29.89;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bef5c7dc-04db-4811-8a7e-9bc7e9598d84;123238;Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, select, raw;Dairy & Eggs;305;16.75;0.6;26.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
23d2b1ee-eab5-4546-8338-e6ddd815d53f;123239;Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted;Dairy & Eggs;173;28.97;0;6.37;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
3cb0d8fc-ca6b-453e-98d7-3779bf32c103;123240;Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;132;23.03;0;4.4;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
345e2235-858b-4c13-8da4-c6a2d17f3083;123241;Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;181;28.26;0.73;7.23;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
1dc778ae-322c-4632-a2ae-0b6da99fb25a;123242;Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;189;28.19;1.07;7.96;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5e469238-9844-45e4-bb64-acac153bc2b4;123243;Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;170;28.36;0.22;6.14;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
33775f0c-bd60-443c-8e57-174e3b256724;123244;Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;134;21.38;0;5.36;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
bac0ac1c-1262-4b20-8292-69d8cea7893e;123245;Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;138;21.34;0;5.82;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
03fa5f3c-6f37-40fa-94c5-d65be3affdae;123246;Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, select, raw;Dairy & Eggs;128;21.44;0;4.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
789dcec5-f336-43ed-af61-5219eeef8625;123247;Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled;Dairy & Eggs;195;29.33;0.3;8.54;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
619915d6-0fa6-47e5-9267-3b7c0cbb7655;123248;Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled;Dairy & Eggs;203;28.99;0.36;9.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
c482477e-8735-43f5-b50e-655ba03b5153;123249;Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, grilled;Dairy & Eggs;184;29.85;0.2;7.12;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
361fe9df-0962-4545-8719-2df239e0ff24;123250;Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted;Dairy & Eggs;195;28.33;0.82;8.76;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
078f46ee-4b95-49a4-a2d6-7086ad7fc75f;123251;Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted;Dairy & Eggs;206;28.24;0.88;9.97;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
f6b7ca76-b624-48b9-b479-a10e66395d7f;123252;Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, roasted;Dairy & Eggs;179;28.48;0.74;6.95;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ce4f5828-a10b-4807-a099-e5d53eb90056;123253;Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, all grades, raw;Dairy & Eggs;143;22.61;0;5.84;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
05029b7e-ebef-4f6d-bc9c-4941a850b48f;123254;Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, choice, raw;Dairy & Eggs;149;22.5;0.23;6.48;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
7d7dac65-5540-4e40-a4ae-2b21b08cbe20;123255;Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, select, raw;Dairy & Eggs;135;22.77;0;4.88;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
20faf250-9256-4a48-879e-7bc835c83d52;123256;Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;171;30.58;0;5.37;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
83fbd5e3-be98-4437-9bee-52fb453d9dbd;123257;Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;174;30.45;0;5.83;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
ae5e8fd6-2eb6-49de-be86-83ea2f2cfcc0;123258;Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;165;30.78;0;4.68;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5c1d4216-7ba8-4401-bbfb-a9055f261f38;123259;Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted;Dairy & Eggs;170;29.12;0;5.92;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e5fdedba-599b-4a0f-9482-552246143589;123260;Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted;Dairy & Eggs;165;29.35;0;5.25;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
14dcce1c-1d63-401e-955a-09d55b1bdbb7;123261;Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;128;23.04;0;3.98;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8dba92be-6d1e-4280-b5f9-5e4b26d0caea;123262;Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;122;23.05;0;3.35;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
11a7f008-d2d1-4e48-8c08-2bfe8f94019a;123263;Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;133;22.66;0.04;4.66;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
d14e5d77-adfc-4735-b3f0-517be3ba2f96;123264;Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0" fat, choice, raw;Dairy & Eggs;138;22.52;0.18;5.29;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
e5037295-0207-4df2-bf11-9bfcd388a965;123265;Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0" fat, select, raw;Dairy & Eggs;125;22.89;0;3.72;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
8f2cbc89-3fb3-4dd3-9539-59055778c1a0;123266;Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled;Dairy & Eggs;246;24.66;1.53;15.7;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
fdba3809-3f29-4664-bbef-c0cd46963f65;123267;Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled;Dairy & Eggs;259;24.24;1.81;17.21;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
5c823514-4219-418f-ab5e-7f940b87c8f2;123268;Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled;Dairy & Eggs;226;25.28;1.1;13.43;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
deb3876d-92ab-4d25-9d5f-48088469240e;123269;Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw;Dairy & Eggs;180;19.7;1.51;10.6;0;0;small serving;100.0;3.53;medium serving;175.0;6.17;large serving;250.0;8.82
